		302.533	304.328	306.122	307.918	309.712	311.505	313.298	315.09	316.882	318.674	320.465	322.256	324.049	325.84	327.63	329.419	331.209	332.998	334.786	336.574	338.362	340.15	341.937	343.724	345.511	347.297	349.083	350.868	352.653	354.438	356.223	358.007	359.791	361.574	363.357	365.14	366.922	368.704	370.486	372.268	374.049	375.827	377.608	379.388	381.167	382.947	384.726	386.504	388.282	390.058	391.836	393.613	395.39	397.167	398.943	400.717	402.492	404.267	406.042	407.817	409.589	411.363	413.136	414.909	416.68	418.452	420.225	421.996	423.766	425.537	427.308	429.078	430.846	432.616	434.385	436.152	437.921	439.689	441.455	443.223	444.99	446.755	448.522	450.288	452.052	453.818	455.581	457.346	459.11	460.873	462.637	464.398	466.161	467.922	469.685	471.447	473.207	474.969	476.728	478.489	480.247	482.007	483.765	485.525	487.282	489.041	490.797	492.555	494.311	496.069	497.824	499.581	501.335	503.089	504.845	506.599	508.354	510.107	511.859	513.613	515.365	517.118	518.869	520.62	522.373	524.123	525.872	527.624	529.373	531.122	532.872	534.62	536.368	538.117	539.865	541.611	543.358	545.106	546.852	548.597	550.342	552.089	553.833	555.577	557.321	559.066	560.81	562.552	564.295	566.037	567.781	569.522	571.263	573.004	574.744	576.484	578.226	579.965	581.704	583.443	585.182	586.92	588.657	590.395	592.132	593.871	595.607	597.343	599.079	600.814	602.549	604.284	606.019	607.753	609.487	611.22	612.953	614.686	616.418	618.15	619.882	621.614	623.345	625.076	626.806	628.536	630.266	631.996	633.723	635.452	637.18	638.908	640.636	642.364	644.091	645.818	647.544	649.268	650.994	652.72	654.445	656.17	657.894	659.617	661.34	663.064	664.787	666.51	668.231	669.953	671.675	673.397	675.118	676.837	678.557	680.278	681.996	683.715	685.435	687.154	688.87	690.589	692.307	694.022	695.74	697.457	699.171	700.888	702.604	704.318	706.033	707.748	709.461	711.175	712.887	714.601	716.315	718.026	719.739	721.449	723.161	724.871	726.583	728.294	730.003	731.713	733.422	735.131	736.839	738.548	740.255	741.964	743.67	745.378	747.084	748.789	750.496	752.201	753.907	755.611	757.317	759.02	760.723	762.428	764.13	765.834	767.536	769.238	770.941	772.642	774.342	776.044	777.744	779.444	781.145	782.844	784.542	786.242	787.94	789.638	791.337	793.034	794.731	796.427	798.125	799.821	801.516	803.211	804.906	806.602	808.297	809.99	811.684	813.377	815.072	816.764	818.456	820.148	821.84	823.531	825.224	826.914	828.605	830.295	831.984	833.674	835.363	837.051	838.74	840.428	842.115	843.805	845.492	847.179	848.865	850.551	852.237	853.923	855.608	857.293	858.977	860.661	862.345	864.029	865.712	867.395	869.078	870.758	872.44	874.122	875.803	877.485	879.165	880.846	882.526	884.206	885.885	887.562	889.241	890.92	892.598	894.276	895.954	897.629	899.306	900.983	902.659	904.335	906.009	907.684	909.359	911.034	912.709	914.381	916.055	917.728	919.4	921.072	922.745	924.417	926.087	927.759	929.43	931.099	932.77	934.441	936.109	937.779	939.448	941.115	942.784	944.453	946.119	947.787	949.453	951.12	952.785	954.451	956.118	957.782	959.448	961.111	962.776	964.439	966.104	967.766	969.43	971.091	972.755	974.416	976.078	977.739	979.401	981.06	982.722	984.381	986.042	987.7	989.358	991.018	992.676	994.335	995.992	997.649	999.307	1000.96	1002.62	1004.28	1005.93	1007.59	1009.24	1010.9	1012.55	1014.21	1015.86	1017.51	1019.17	1020.82	1022.47	1024.12	1025.78	1027.43	1029.08	1030.73	1032.38	1034.03	1035.68	1037.33	1038.98	1040.63	1042.28	1043.93	1045.57	1047.22	1048.87	1050.52	1052.16	1053.81	1055.46	1057.1	1058.75	1060.39	1062.04	1063.68	1065.33	1066.97	1068.61	1070.26	1071.9	1073.54	1075.19	1076.83	1078.47	1080.11	1081.75	1083.39	1085.03	1086.67	1088.31	1089.95	1091.59	1093.23	1094.87	1096.51	1098.14	1099.78	1101.42	1103.06	1104.69	1106.33	1107.96	1109.6	1111.23	1112.87	1114.5	1116.14	1117.77	1119.41	1121.04	1122.67	1124.31	1125.94	1127.57	1129.2	1130.83	1132.47	1134.1	1135.73	1137.36	1138.99	1140.62	1142.25	1143.88	1145.5	1147.13	1148.76	1150.39	1152.01	1153.64	1155.27	1156.9	1158.52	1160.15	1161.77	1163.4	1165.02	1166.65	1168.27	1169.9	1171.52	1173.14	1174.77	1176.39	1178.01	1179.63	1181.26	1182.88	1184.5	1186.12	1187.74	1189.36	1190.98	1192.6	1194.22	1195.84	1197.46	1199.07	1200.69	1202.31	1203.93	1205.54	1207.16	1208.78	1210.39	1212.01	1213.63	1215.24	1216.85	1218.47	1220.08	1221.7	1223.31	1224.92	1226.54	1228.15	1229.76	1231.37	1232.99	1234.6	1236.21	1237.82	1239.43	1241.04	1242.65	1244.26	1245.87	1247.48	1249.09	1250.7	1252.3	1253.91	1255.52	1257.13	1258.73	1260.34	1261.95	1263.55	1265.16	1266.76	1268.37	1269.97	1271.58	1273.18	1274.78	1276.39	1277.99	1279.59	1281.2	1282.8	1284.4	1286	1287.6	1289.2	1290.8	1292.4	1294	1295.6	1297.2	1298.8	1300.4	1302	1303.6	1305.2	1306.79	1308.39	1309.99	1311.58	1313.18	1314.78	1316.37	1317.97	1319.56	1321.16	1322.75	1324.35	1325.94	1327.53	1329.13	1330.72	1332.31	1333.91	1335.5	1337.09	1338.68	1340.27	1341.86	1343.45	1345.04	1346.63	1348.22	1349.81	1351.4	1352.99	1354.58	1356.17	1357.75	1359.34	1360.93	1362.52	1364.1	1365.69	1367.27	1368.86	1370.45	1372.03	1373.61	1375.2	1376.79	1378.37	1379.95	1381.53	1383.12	1384.7	1386.28	1387.86	1389.45	1391.03	1392.61	1394.19	1395.77	1397.35	1398.93	1400.51	1402.09	1403.67	1405.25	1406.83	1408.4	1409.98	1411.56	1413.14	1414.71	1416.29	1417.87	1419.44	1421.02	1422.59	1424.17	1425.74	1427.32	1428.89	1430.47	1432.04	1433.61	1435.19	1436.76	1438.33	1439.9	1441.47	1443.05	1444.62	1446.19	1447.76	1449.33	1450.9	1452.47	1454.04	1455.61	1457.18	1458.74	1460.31	1461.88	1463.45	1465.02	1466.58	1468.15	1469.72	1471.28	1472.85	1474.41	1475.98	1477.54	1479.11	1480.67	1482.24	1483.8	1485.36	1486.93	1488.49	1490.05	1491.61	1493.18	1494.74	1496.3	1497.86	1499.42	1500.98	1502.54	1504.1	1505.66	1507.22	1508.78	1510.34	1511.9	1513.46	1515.01	1516.57	1518.13	1519.68	1521.24	1522.8	1524.35	1525.91	1527.46	1529.02	1530.57	1532.13	1533.68	1535.24	1536.79	1538.34	1539.9	1541.45	1543	1544.55	1546.11	1547.66	1549.21	1550.76	1552.31	1553.86	1555.41	1556.96	1558.51	1560.06	1561.61	1563.16	1564.71	1566.25	1567.8	1569.35	1570.9	1572.44	1573.99	1575.54	1577.08	1578.63	1580.17	1581.72	1583.26	1584.81	1586.35	1587.9	1589.44	1590.98	1592.53	1594.07	1595.61	1597.15	1598.7	1600.24	1601.78	1603.32	1604.86	1606.4	1607.94	1609.48	1611.02	1612.56	1614.1	1615.64	1617.18	1618.71	1620.25	1621.79	1623.33	1624.86	1626.4	1627.94	1629.47	1631.01	1632.54	1634.08	1635.61	1637.15	1638.68	1640.22	1641.75	1643.28	1644.82	1646.35	1647.88	1649.41	1650.95	1652.48	1654.01	1655.54	1657.07	1658.6	1660.13	1661.66	1663.19	1664.72	1666.25	1667.78	1669.31	1670.84	1672.37	1673.89	1675.42	1676.95	1678.48	1680	1681.53	1683.05	1684.58	1686.1	1687.63	1689.15	1690.68	1692.2	1693.73	1695.25	1696.77	1698.3	1699.82	1701.34	1702.86	1704.39	1705.91	1707.43	1708.95	1710.47	1711.99	1713.51	1715.03	1716.55	1718.07	1719.59	1721.11	1722.63	1724.15	1725.66	1727.18	1728.7	1730.22	1731.73	1733.25	1734.77	1736.28	1737.8	1739.31	1740.83	1742.34	1743.86	1745.37	1746.89	1748.4	1749.91	1751.43	1752.94	1754.45	1755.96	1757.48	1758.99	1760.5	1762.01	1763.52	1765.03	1766.54	1768.05	1769.56	1771.07	1772.58	1774.09	1775.6	1777.1	1778.61	1780.12	1781.63	1783.14	1784.64	1786.15	1787.66	1789.16	1790.67	1792.17	1793.68	1795.18	1796.69	1798.19	1799.7	1801.2	1802.7	1804.21	1805.71	1807.21	1808.71	1810.22	1811.72	1813.22	1814.72	1816.22	1817.72	1819.22	1820.72	1822.22	1823.72	1825.22	1826.72	1828.22	1829.72	1831.22	1832.71	1834.21	1835.71	1837.21	1838.7	1840.2	1841.7	1843.19	1844.69	1846.18	1847.68	1849.17	1850.67	1852.16	1853.65	1855.15	1856.64	1858.14	1859.63	1861.12	1862.61	1864.1	1865.6	1867.09	1868.58	1870.07	1871.56	1873.05	1874.54	1876.03	1877.52	1879.01	1880.5	1881.99	1883.47	1884.96	1886.45	1887.94	1889.43	1890.91	1892.4	1893.89	1895.37	1896.86	1898.34	1899.83
-25.4365	-18.0441	1032	1105	1191.5	1377.75	1638	1947.25	2089.25	1976.75	1711	1429.75	1262	1169.25	1093.5	1050	1029.5	991.5	1001.25	976	963.75	978.75	990.25	960	967.25	965.75	954	941.25	951	959.5	944.75	934	940.25	923.25	944.25	947.75	949	944.5	933.5	941.75	942	921	927.75	928.25	921.25	920.75	934.25	916.25	927	928.5	928	935.75	932.5	926.75	929	938.25	925.25	934	936.5	932.5	935	944.75	932.75	932.5	942.5	941.5	937	932.75	934.5	942.75	943.25	944	941.5	940.75	949.5	933	932.75	941	947	933	951	952.75	941.75	949.25	950.25	945	950.5	937.25	932.5	938.75	941	958	954	948.5	951.75	971.5	981.5	980.5	1026.5	1045.25	1016.25	990	961.25	953.75	951.25	959.75	969.25	953.5	945.5	949.75	956	951.25	955.25	961	949.5	962	971	972.25	976	984.75	984.25	978.25	993	989.5	987	996	984.75	987.5	993.5	985.25	983.25	997.75	971.5	975.75	979	975	973.5	980.25	975	977.25	975.5	981	985.5	964	971.5	983	984	992.5	999.25	990.25	1001.5	997.5	989.25	986	999.25	997.75	1003.25	998.5	1007.5	991.25	1000.5	1006.25	1024.5	1006	1025.5	1026.25	1032.5	1049	1038.5	1035.5	1020.75	1013.5	1022.25	1011.75	1019.5	1021.75	1033.25	1022.5	1026.75	1027.75	1031	1023.5	1036.25	1021.5	1026	1026.5	1025.75	1041	1040.25	1032.75	1059	1051.25	1038.75	1045.5	1025.25	1014.75	1031.75	1028.25	1032.25	1034.75	1029	1021.25	1046	1029.75	1040.75	1049.5	1041.5	1048.75	1061	1044.5	1049.5	1063	1048.75	1057.25	1063.25	1059	1073.75	1071.25	1078.5	1064	1070.75	1078	1078.5	1088.5	1094.25	1090.25	1100.5	1079.5	1087.75	1102	1102.5	1099.25	1105.5	1099.5	1117.75	1112	1109.25	1110.75	1099	1105	1111	1109	1104	1099.75	1115.5	1111	1115.75	1126.75	1147.5	1169.25	1195.25	1221.75	1225.5	1216.75	1191.5	1161.75	1148.5	1134.5	1114.5	1125.25	1110.75	1103.25	1106	1100	1094.75	1093.5	1135.75	1100.75	1098.25	1111.5	1098.5	1108	1111.5	1114	1114.5	1113.75	1114.75	1127.75	1136.25	1127.5	1127.75	1124.25	1117.75	1117	1112	1106.25	1136.25	1111.75	1125.75	1120.5	1121	1137.25	1138.5	1130.5	1141.5	1143.25	1148.75	1162	1167.5	1165.5	1171.5	1175.5	1173	1158	1177.75	1171.25	1144.25	1180.5	1181.75	1175	1194.5	1182	1186.5	1184.5	1202	1171	1183.75	1192	1199	1178.75	1182.5	1182.25	1167.75	1149.25	1181	1171.75	1161	1176.25	1156.75	1163.75	1168	1163	1162.25	1179.75	1172.75	1168	1162.5	1170.25	1174.25	1175.75	1161.5	1166.75	1160.5	1160.75	1162.5	1176.75	1179.5	1180	1183.5	1187.5	1188.5	1184	1211.75	1211.75	1201.75	1207	1230.75	1226	1231.75	1222.25	1241.5	1234.5	1235.5	1235.5	1238	1229.75	1249.25	1238.25	1245.5	1238.5	1257	1235.25	1259	1250	1265.5	1262	1278.75	1279.5	1279.25	1272.25	1267.75	1283.75	1285.25	1277.25	1266.25	1276	1252.25	1253	1266	1260	1256.25	1270.5	1234	1246	1255.25	1240	1242.5	1249.75	1246.25	1265.5	1265.75	1310.25	1352	1376.25	1372.75	1336.25	1327	1333.5	1339.25	1339.25	1322.25	1307	1291.75	1279.5	1278.5	1275.5	1273.5	1265.25	1276	1304.5	1279.25	1285.75	1275.25	1272.25	1267.25	1268.25	1270.5	1258.25	1270.5	1282.25	1257	1274	1267.25	1267.75	1280	1292.5	1278.75	1279	1273	1294.5	1304.25	1296.5	1295.75	1285.25	1291	1304.5	1303.25	1313	1314	1325	1309.5	1329.25	1309.5	1317.5	1317.75	1320	1312	1308.75	1320.75	1320.5	1309	1310	1306.5	1318.75	1315.75	1312	1317	1300	1312.75	1314.5	1329	1327.75	1333.5	1346.25	1355.25	1384.5	1395.75	1396	1427.25	1444.5	1417.75	1403.5	1391.5	1367	1345.75	1338.25	1337.25	1362.75	1332.75	1351.25	1357	1365.25	1365.75	1398.75	1401.75	1431.25	1459.25	1464.75	1502.25	1495.5	1496.25	1472.5	1434.75	1421	1416.25	1416.25	1408.75	1405.5	1396.5	1370	1363.5	1368	1348.25	1355.75	1364	1393.75	1414.25	1425.5	1433.5	1467	1484.75	1494	1498	1490.5	1467.5	1472.25	1440.75	1432.25	1399.75	1384	1374.25	1369.25	1340.75	1349	1372	1351.5	1370.25	1360.5	1368	1360.5	1362.75	1365	1375.5	1369.25	1361.75	1369.5	1356.5	1380.25	1382.5	1365.25	1394.75	1377	1385.25	1379.75	1406	1393.5	1414.75	1408.75	1405.75	1392.25	1400.5	1401.5	1420.25	1427.5	1437.25	1474	1479.75	1474.75	1483.25	1460	1455.25	1461.5	1474.25	1477	1481.75	1484.75	1459	1439.5	1419	1418.75	1430.75	1436.5	1454.5	1448.5	1459.25	1473.5	1491.5	1501	1515.5	1523.75	1507.5	1516.25	1509.5	1516.25	1509	1502.75	1478	1454.5	1457.25	1466.25	1447.5	1449.5	1440	1452.5	1458	1461	1475.25	1449	1483	1506.25	1489.25	1508.75	1503.75	1490.75	1445	1459.75	1437	1448.25	1425.75	1419.75	1431.75	1428.25	1428.75	1440.5	1450	1444	1429.75	1441	1453.25	1427.5	1446.25	1445.5	1425.75	1446.75	1429.75	1411	1404.75	1412.5	1402.25	1405	1429.75	1428.5	1413.75	1431.5	1418.5	1437	1440.5	1443.25	1433.5	1412.25	1390.5	1420.75	1403.25	1396.75	1389.25	1387	1377.25	1389	1385	1390.25	1408.25	1396.5	1412	1414.5	1409.5	1409.25	1412.75	1442.25	1437.5	1455	1465.5	1504.25	1491.5	1503.75	1506	1490.75	1520.25	1503.5	1511.75	1521.75	1518.5	1506.25	1512.75	1495.25	1481	1492	1480.5	1484.25	1460.5	1461.5	1463.75	1451.75	1424.5	1417.5	1395.75	1402.25	1374.75	1390	1372.5	1373	1367	1373.75	1345.25	1360.5	1361.25	1363.75	1359.5	1350.5	1352.5	1352	1360.5	1342.75	1329.75	1346.75	1348.25	1358.75	1354.25	1331	1352.25	1340.5	1342.25	1339.25	1327.5	1334	1343.25	1325.75	1342.25	1362.5	1348.25	1363.25	1367.75	1359.75	1370	1359.25	1370.5	1375.25	1369	1386.25	1385.75	1394.75	1411.75	1416.75	1428.5	1427	1422.25	1436	1433.25	1464	1483	1476	1464	1493.75	1494.25	1500.25	1514.25	1518.25	1553	1581.25	1594	1642.75	1693	1735.5	1834.25	1916	1964.75	2065	2140	2225.25	2255.5	2332	2405	2459	2477.5	2459	2392.75	2316.25	2206.25	2138.5	2039.25	1965.75	1886.25	1816.25	1771	1701.75	1685.75	1647.5	1637.5	1639	1616.75	1623.75	1626.25	1627.75	1617.5	1626.75	1618.25	1626.25	1616.25	1606.5	1616.5	1606.5	1586.25	1581.75	1569.75	1564.75	1538.5	1537.5	1521.75	1507.25	1503.25	1516.25	1506.5	1516.5	1529.25	1517.75	1535.25	1510.75	1500.25	1479.75	1463	1461	1466.25	1445	1447.75	1440	1420.25	1412.75	1415.25	1415.75	1397	1384	1372.75	1380.75	1378	1374	1374	1370.75	1355.75	1353.5	1345.5	1356	1349.75	1349.25	1344.5	1325.75	1341.5	1342.75	1334.25	1343.75	1338.25	1330.75	1322.5	1325	1319.25	1330.75	1318.25	1330	1327	1319.25	1316.75	1335.25	1330.25	1330.5	1328	1323.5	1324.75	1319.25	1322.25	1305.5	1310.75	1308.5	1307.25	1327.75	1330.75	1327	1313.25	1321.75	1328.5	1318.25	1315	1308	1317.5	1329	1327.5	1331	1327.75	1316.75	1320.75	1319.25	1329.5	1333.25	1338.25	1312.5	1315.75	1331	1317.25	1326.25	1322	1314.25	1300	1326.75	1308.75	1311.25	1315.75	1320.25	1320	1327.75	1341	1318	1314	1309.5	1315	1321.5	1318.5	1312.25	1327.75	1331.75	1328.75	1324.75	1329.25	1318.75	1328.25	1335.25	1314.25	1325.25	1322.75	1327.75	1327.5	1318.25	1311.5	1320.5	1339	1323.25	1322.75	1320	1319	1323.75	1313.25	1329.5	1336.25	1311	1321	1327.75	1317.5	1332.5	1336.25	1326.25	1335.25	1350.5	1334.75	1315.75	1330.5	1318.75	1318	1337	1336	1327	1351.75	1329.25	1351	1331	1322.75	1328.5	1328.5	1329.75	1324.5	1321.75	1332	1341.5	1335.75	1324.5	1325.75	1332	1316	1321.25	1308.5	1317.25	1323.25	1322.5	1333.5	1335	1334.25
-25.4365	-12.9924	1089	1145.75	1250.75	1430.5	1659.25	1942	2094.75	2008	1754.25	1489	1331.5	1211.5	1157.25	1114.25	1086.75	1051.25	1046	1052.75	1042.75	1044.25	1035.75	1028	1024	1028	1017	1021.5	999	1014.5	1014	993	1004.25	999	1002.25	988	987	987.5	994.5	994.25	994.5	999.25	975.5	979	979.5	986	979	986	983.75	972	984.5	992	988.5	992	1005.5	1000.75	985.75	982.75	986.75	1004.5	998.5	995.25	991.75	982.5	993.5	990.5	1004.75	996	999.5	1012.25	1001.25	999	1001	992	992.25	1000	1009.25	1003.25	1001	1018.75	1005.5	1000.25	986.5	997.5	992	987.5	997.25	1000	984.25	1000	995.75	990.5	1017.75	1019	1035.5	1044	1053.25	1057.5	1086	1128.25	1099.5	1043.25	1023.75	1033.25	1025.5	1028.75	1005.75	1006	1005.5	1012.25	1011.5	1014	1018.75	1017.5	1022.75	1031.75	1035.5	1031	1038.25	1060.5	1060.75	1048.5	1040	1031.75	1049.5	1047.25	1058.5	1044.5	1033.25	1026.75	1050	1043.5	1029	1054.25	1036.75	1040.5	1031.75	1027	1027.5	1036	1027.5	1026.75	1042.5	1032.25	1051.25	1034	1026.25	1034.5	1035	1038.5	1050.5	1058.5	1040.5	1046.75	1064.75	1046	1053.5	1057.75	1060.25	1049	1056.25	1039.5	1066.75	1060.5	1087.25	1083.75	1084.75	1077	1084	1084	1070.75	1070.25	1077	1065.5	1077	1059.25	1070	1091	1085.75	1090.5	1072.75	1075.25	1070.75	1073.5	1089	1084.5	1068.25	1089.5	1088	1102.25	1104.25	1110.75	1088	1080.5	1070.5	1080	1078.25	1076.5	1079.75	1087.5	1077	1081.5	1079	1095.25	1090.25	1082.75	1091.75	1093.5	1105.75	1112	1101.75	1114.25	1105.25	1108.75	1108.5	1128.75	1123.5	1115.5	1127.5	1119.5	1113.5	1120	1134.75	1137.75	1135.25	1148.25	1152.25	1143.25	1146.5	1139	1157.75	1161.5	1158.25	1153	1179.25	1178	1172.75	1178	1159.25	1176	1158.5	1157.5	1179.25	1171.75	1168	1178.5	1193.25	1196.75	1214.75	1242.25	1287.25	1328	1331.5	1299.25	1275.25	1254.25	1220.5	1211	1193.25	1183.75	1163.75	1194	1164.75	1162.25	1157	1164	1193.75	1149.25	1163.75	1171.75	1154.5	1152	1175.5	1172	1172.25	1157.5	1168.25	1162	1165	1179	1158.25	1160	1183.75	1166.75	1165	1175.25	1180.25	1190.25	1186	1187	1194.25	1177.25	1191.5	1205.75	1201.75	1211	1206.25	1215.5	1230	1220	1239	1222.5	1227.75	1237.5	1243.5	1255	1250.5	1240.75	1241.5	1249.25	1233.5	1238.25	1260	1254.75	1261.25	1267	1245.5	1258.25	1253.25	1240.75	1238	1247.75	1230	1240.25	1219.25	1220.75	1236.75	1236.25	1214	1221.75	1214	1225	1228	1216.25	1216	1215.25	1201.75	1229.25	1221	1231.75	1225.75	1230.75	1231.25	1240.75	1225	1245.5	1250.75	1253.75	1248.75	1265.25	1256	1274.25	1281	1280	1287.25	1297.75	1273.25	1304	1288.25	1298	1292.25	1309.75	1304	1322.5	1315.5	1332.75	1308.25	1317.25	1317.25	1294.75	1300.5	1299.25	1297.5	1306.25	1303.5	1314.25	1291	1299.5	1305.75	1293	1300.5	1324	1330.25	1305	1326.5	1320.75	1307.25	1320	1322.5	1316.75	1304.75	1295.25	1317.25	1301.75	1298.75	1314.25	1322.75	1312.5	1308.75	1316	1318.25	1360	1416.75	1423.5	1397.5	1371	1383.25	1356.5	1345.25	1350.5	1340.75	1335.75	1335.25	1307.25	1333.25	1312	1321.75	1318.25	1338.5	1346	1336.75	1331.75	1340.5	1334.5	1334.25	1354.5	1328.5	1320	1343.5	1334.25	1342.25	1346.5	1331.75	1349	1328	1335.75	1355	1356	1344.25	1353.25	1347.25	1349.25	1348.25	1373.25	1369	1370.75	1363	1385	1389.5	1378.5	1411	1393.75	1407	1391.5	1399.75	1381.25	1380.5	1393.75	1393.75	1371	1392.25	1375.5	1389.75	1387.25	1383.5	1388.25	1385.75	1374	1380.5	1392.5	1383.5	1404	1404	1433	1447	1450.25	1491	1497.25	1544.5	1532.75	1511.75	1500	1460.75	1419.5	1415.5	1389	1374.75	1404	1401.5	1385	1393.5	1399.75	1413.25	1422.5	1413.5	1435	1440.25	1445.5	1452.75	1478.5	1450.25	1446.25	1451.25	1431.25	1447.75	1447.5	1443	1426.75	1418.25	1377.5	1388.5	1380	1375	1364.75	1371.5	1370.25	1379.5	1390.5	1406.5	1416	1420.25	1427.25	1423.25	1424.5	1427.5	1419.5	1422.25	1413.5	1390.5	1397	1401	1382.25	1385.25	1385.25	1415.5	1410.75	1394.75	1404	1415.75	1421.5	1428.25	1416.25	1406.75	1432.5	1419.75	1413.25	1416.25	1429.75	1422	1436	1449.75	1428.25	1435.5	1425.25	1455.5	1433.5	1453.75	1450.75	1461.25	1441	1445.5	1461.25	1475.75	1464.75	1474	1466.75	1471.25	1467	1470	1473.5	1456.25	1471.5	1466.5	1484.75	1487	1455.25	1462.5	1457.25	1445.25	1459.75	1460	1470	1481.75	1510	1502.5	1533.25	1559	1568.75	1565.25	1591	1573.75	1599	1586.5	1586	1573	1564	1539.5	1526	1514.25	1511	1489.5	1516.25	1498.75	1516.5	1520.5	1520.25	1531.75	1541.5	1567.75	1585.25	1576.75	1583.5	1561.5	1549.5	1528.5	1505.5	1486.25	1510.75	1496.75	1485.5	1497	1505.75	1488.5	1504.25	1485.5	1488.75	1508.5	1522	1520.25	1499	1523.75	1499.75	1491.75	1479.5	1465.5	1465.5	1467	1455	1463	1462.25	1475.5	1475.75	1477.5	1498	1492.25	1497.5	1501.75	1500.75	1481.25	1491.25	1467	1482.25	1457.75	1449.5	1434	1438	1426.25	1425.25	1422.25	1425	1432.5	1442.75	1444.5	1442.75	1452	1470.5	1460.5	1478.5	1502	1499.75	1507	1525	1517.5	1531.25	1543.5	1525.75	1555.75	1566.5	1549.75	1572.25	1565.75	1541.75	1557	1559.5	1539.25	1532	1539.5	1511.5	1534.5	1518.5	1508.25	1478.5	1474.75	1454.25	1433.5	1441.25	1407.5	1398.5	1399	1402.25	1395	1382.75	1387.25	1384.5	1377.25	1385	1379.5	1369	1379.25	1372.5	1374	1362	1347	1371.5	1372.25	1352.75	1345.5	1375.5	1371.25	1358.25	1356.25	1363.5	1363	1369.75	1356.25	1352	1373.5	1379.25	1368.75	1365.25	1392.75	1383.25	1385.5	1381.75	1396.25	1388	1380.25	1413.5	1418.25	1410	1454	1442.5	1459.25	1448	1442.75	1474.5	1456.25	1480.75	1495.75	1479.5	1487	1492.75	1493.75	1513.25	1537.25	1523	1556.25	1558.25	1564.5	1590.25	1620.25	1657.5	1727.5	1770	1823.75	1876.5	1910.75	1995.75	1995.75	1987	2026.25	2019	1998.5	1968.75	1930.25	1886.75	1844.5	1793.75	1764.5	1731.25	1683	1643.25	1622.5	1602.5	1589.5	1589.25	1585.5	1580	1596	1600.75	1572	1572.75	1580.75	1591	1573.75	1595.25	1600.75	1581	1583	1587	1585.75	1583.25	1575.75	1566	1563.75	1533	1527.25	1515.75	1531.25	1523	1550.25	1534	1531.5	1565	1543.5	1526.75	1516.75	1499.5	1495.5	1479.75	1472.25	1462	1444.5	1449	1439.75	1442.25	1440	1412.25	1425.25	1411.5	1394.25	1401.75	1399.75	1389.5	1374.25	1369	1377.25	1372.75	1360.75	1363	1357.25	1350	1357	1343.75	1330.25	1330.5	1344.5	1328.75	1327.25	1325	1319	1336	1334.25	1322.25	1328	1319	1314	1324.5	1331.25	1344	1323	1319.25	1312.25	1328.25	1317	1333.25	1322	1326	1321.5	1333	1323.25	1317.25	1303	1323.75	1297.25	1329.75	1305.25	1319	1308.5	1295.5	1317.5	1300.25	1321.75	1318	1297.5	1321.75	1308.25	1306.25	1311.5	1333.75	1304.75	1303.25	1309.75	1302.25	1309.5	1292.75	1312	1308.5	1319	1303.75	1309.25	1294.75	1310.75	1311	1321.75	1326	1297.25	1311.75	1312.5	1317	1321.75	1300.75	1316.75	1320.75	1313.75	1320.5	1307.5	1315.5	1312.5	1317.75	1318.75	1317.75	1331	1318.5	1308.75	1326.5	1325	1317.75	1328.25	1322.5	1304	1319.75	1321.75	1312.25	1317.5	1310.25	1324	1320.75	1326	1316.75	1308.25	1307.25	1305.25	1319.5	1319.25	1314.75	1328.5	1335.25	1318	1331.5	1322.25	1323.75	1317.5	1319.5	1319.5	1315.25	1302.25	1329	1337.75	1326.25	1326.5	1322.75	1322.25	1308.75	1310.5	1310.25	1309	1313.25	1299.5	1315	1316	1331.25	1304	1317.5	1306.25	1318.25	1303	1301.5	1309	1308	1321.5
