		302.533	304.328	306.122	307.918	309.712	311.505	313.298	315.09	316.882	318.674	320.465	322.256	324.049	325.84	327.63	329.419	331.209	332.998	334.786	336.574	338.362	340.15	341.937	343.724	345.511	347.297	349.083	350.868	352.653	354.438	356.223	358.007	359.791	361.574	363.357	365.14	366.922	368.704	370.486	372.268	374.049	375.827	377.608	379.388	381.167	382.947	384.726	386.504	388.282	390.058	391.836	393.613	395.39	397.167	398.943	400.717	402.492	404.267	406.042	407.817	409.589	411.363	413.136	414.909	416.68	418.452	420.225	421.996	423.766	425.537	427.308	429.078	430.846	432.616	434.385	436.152	437.921	439.689	441.455	443.223	444.99	446.755	448.522	450.288	452.052	453.818	455.581	457.346	459.11	460.873	462.637	464.398	466.161	467.922	469.685	471.447	473.207	474.969	476.728	478.489	480.247	482.007	483.765	485.525	487.282	489.041	490.797	492.555	494.311	496.069	497.824	499.581	501.335	503.089	504.845	506.599	508.354	510.107	511.859	513.613	515.365	517.118	518.869	520.62	522.373	524.123	525.872	527.624	529.373	531.122	532.872	534.62	536.368	538.117	539.865	541.611	543.358	545.106	546.852	548.597	550.342	552.089	553.833	555.577	557.321	559.066	560.81	562.552	564.295	566.037	567.781	569.522	571.263	573.004	574.744	576.484	578.226	579.965	581.704	583.443	585.182	586.92	588.657	590.395	592.132	593.871	595.607	597.343	599.079	600.814	602.549	604.284	606.019	607.753	609.487	611.22	612.953	614.686	616.418	618.15	619.882	621.614	623.345	625.076	626.806	628.536	630.266	631.996	633.723	635.452	637.18	638.908	640.636	642.364	644.091	645.818	647.544	649.268	650.994	652.72	654.445	656.17	657.894	659.617	661.34	663.064	664.787	666.51	668.231	669.953	671.675	673.397	675.118	676.837	678.557	680.278	681.996	683.715	685.435	687.154	688.87	690.589	692.307	694.022	695.74	697.457	699.171	700.888	702.604	704.318	706.033	707.748	709.461	711.175	712.887	714.601	716.315	718.026	719.739	721.449	723.161	724.871	726.583	728.294	730.003	731.713	733.422	735.131	736.839	738.548	740.255	741.964	743.67	745.378	747.084	748.789	750.496	752.201	753.907	755.611	757.317	759.02	760.723	762.428	764.13	765.834	767.536	769.238	770.941	772.642	774.342	776.044	777.744	779.444	781.145	782.844	784.542	786.242	787.94	789.638	791.337	793.034	794.731	796.427	798.125	799.821	801.516	803.211	804.906	806.602	808.297	809.99	811.684	813.377	815.072	816.764	818.456	820.148	821.84	823.531	825.224	826.914	828.605	830.295	831.984	833.674	835.363	837.051	838.74	840.428	842.115	843.805	845.492	847.179	848.865	850.551	852.237	853.923	855.608	857.293	858.977	860.661	862.345	864.029	865.712	867.395	869.078	870.758	872.44	874.122	875.803	877.485	879.165	880.846	882.526	884.206	885.885	887.562	889.241	890.92	892.598	894.276	895.954	897.629	899.306	900.983	902.659	904.335	906.009	907.684	909.359	911.034	912.709	914.381	916.055	917.728	919.4	921.072	922.745	924.417	926.087	927.759	929.43	931.099	932.77	934.441	936.109	937.779	939.448	941.115	942.784	944.453	946.119	947.787	949.453	951.12	952.785	954.451	956.118	957.782	959.448	961.111	962.776	964.439	966.104	967.766	969.43	971.091	972.755	974.416	976.078	977.739	979.401	981.06	982.722	984.381	986.042	987.7	989.358	991.018	992.676	994.335	995.992	997.649	999.307	1000.96	1002.62	1004.28	1005.93	1007.59	1009.24	1010.9	1012.55	1014.21	1015.86	1017.51	1019.17	1020.82	1022.47	1024.12	1025.78	1027.43	1029.08	1030.73	1032.38	1034.03	1035.68	1037.33	1038.98	1040.63	1042.28	1043.93	1045.57	1047.22	1048.87	1050.52	1052.16	1053.81	1055.46	1057.1	1058.75	1060.39	1062.04	1063.68	1065.33	1066.97	1068.61	1070.26	1071.9	1073.54	1075.19	1076.83	1078.47	1080.11	1081.75	1083.39	1085.03	1086.67	1088.31	1089.95	1091.59	1093.23	1094.87	1096.51	1098.14	1099.78	1101.42	1103.06	1104.69	1106.33	1107.96	1109.6	1111.23	1112.87	1114.5	1116.14	1117.77	1119.41	1121.04	1122.67	1124.31	1125.94	1127.57	1129.2	1130.83	1132.47	1134.1	1135.73	1137.36	1138.99	1140.62	1142.25	1143.88	1145.5	1147.13	1148.76	1150.39	1152.01	1153.64	1155.27	1156.9	1158.52	1160.15	1161.77	1163.4	1165.02	1166.65	1168.27	1169.9	1171.52	1173.14	1174.77	1176.39	1178.01	1179.63	1181.26	1182.88	1184.5	1186.12	1187.74	1189.36	1190.98	1192.6	1194.22	1195.84	1197.46	1199.07	1200.69	1202.31	1203.93	1205.54	1207.16	1208.78	1210.39	1212.01	1213.63	1215.24	1216.85	1218.47	1220.08	1221.7	1223.31	1224.92	1226.54	1228.15	1229.76	1231.37	1232.99	1234.6	1236.21	1237.82	1239.43	1241.04	1242.65	1244.26	1245.87	1247.48	1249.09	1250.7	1252.3	1253.91	1255.52	1257.13	1258.73	1260.34	1261.95	1263.55	1265.16	1266.76	1268.37	1269.97	1271.58	1273.18	1274.78	1276.39	1277.99	1279.59	1281.2	1282.8	1284.4	1286	1287.6	1289.2	1290.8	1292.4	1294	1295.6	1297.2	1298.8	1300.4	1302	1303.6	1305.2	1306.79	1308.39	1309.99	1311.58	1313.18	1314.78	1316.37	1317.97	1319.56	1321.16	1322.75	1324.35	1325.94	1327.53	1329.13	1330.72	1332.31	1333.91	1335.5	1337.09	1338.68	1340.27	1341.86	1343.45	1345.04	1346.63	1348.22	1349.81	1351.4	1352.99	1354.58	1356.17	1357.75	1359.34	1360.93	1362.52	1364.1	1365.69	1367.27	1368.86	1370.45	1372.03	1373.61	1375.2	1376.79	1378.37	1379.95	1381.53	1383.12	1384.7	1386.28	1387.86	1389.45	1391.03	1392.61	1394.19	1395.77	1397.35	1398.93	1400.51	1402.09	1403.67	1405.25	1406.83	1408.4	1409.98	1411.56	1413.14	1414.71	1416.29	1417.87	1419.44	1421.02	1422.59	1424.17	1425.74	1427.32	1428.89	1430.47	1432.04	1433.61	1435.19	1436.76	1438.33	1439.9	1441.47	1443.05	1444.62	1446.19	1447.76	1449.33	1450.9	1452.47	1454.04	1455.61	1457.18	1458.74	1460.31	1461.88	1463.45	1465.02	1466.58	1468.15	1469.72	1471.28	1472.85	1474.41	1475.98	1477.54	1479.11	1480.67	1482.24	1483.8	1485.36	1486.93	1488.49	1490.05	1491.61	1493.18	1494.74	1496.3	1497.86	1499.42	1500.98	1502.54	1504.1	1505.66	1507.22	1508.78	1510.34	1511.9	1513.46	1515.01	1516.57	1518.13	1519.68	1521.24	1522.8	1524.35	1525.91	1527.46	1529.02	1530.57	1532.13	1533.68	1535.24	1536.79	1538.34	1539.9	1541.45	1543	1544.55	1546.11	1547.66	1549.21	1550.76	1552.31	1553.86	1555.41	1556.96	1558.51	1560.06	1561.61	1563.16	1564.71	1566.25	1567.8	1569.35	1570.9	1572.44	1573.99	1575.54	1577.08	1578.63	1580.17	1581.72	1583.26	1584.81	1586.35	1587.9	1589.44	1590.98	1592.53	1594.07	1595.61	1597.15	1598.7	1600.24	1601.78	1603.32	1604.86	1606.4	1607.94	1609.48	1611.02	1612.56	1614.1	1615.64	1617.18	1618.71	1620.25	1621.79	1623.33	1624.86	1626.4	1627.94	1629.47	1631.01	1632.54	1634.08	1635.61	1637.15	1638.68	1640.22	1641.75	1643.28	1644.82	1646.35	1647.88	1649.41	1650.95	1652.48	1654.01	1655.54	1657.07	1658.6	1660.13	1661.66	1663.19	1664.72	1666.25	1667.78	1669.31	1670.84	1672.37	1673.89	1675.42	1676.95	1678.48	1680	1681.53	1683.05	1684.58	1686.1	1687.63	1689.15	1690.68	1692.2	1693.73	1695.25	1696.77	1698.3	1699.82	1701.34	1702.86	1704.39	1705.91	1707.43	1708.95	1710.47	1711.99	1713.51	1715.03	1716.55	1718.07	1719.59	1721.11	1722.63	1724.15	1725.66	1727.18	1728.7	1730.22	1731.73	1733.25	1734.77	1736.28	1737.8	1739.31	1740.83	1742.34	1743.86	1745.37	1746.89	1748.4	1749.91	1751.43	1752.94	1754.45	1755.96	1757.48	1758.99	1760.5	1762.01	1763.52	1765.03	1766.54	1768.05	1769.56	1771.07	1772.58	1774.09	1775.6	1777.1	1778.61	1780.12	1781.63	1783.14	1784.64	1786.15	1787.66	1789.16	1790.67	1792.17	1793.68	1795.18	1796.69	1798.19	1799.7	1801.2	1802.7	1804.21	1805.71	1807.21	1808.71	1810.22	1811.72	1813.22	1814.72	1816.22	1817.72	1819.22	1820.72	1822.22	1823.72	1825.22	1826.72	1828.22	1829.72	1831.22	1832.71	1834.21	1835.71	1837.21	1838.7	1840.2	1841.7	1843.19	1844.69	1846.18	1847.68	1849.17	1850.67	1852.16	1853.65	1855.15	1856.64	1858.14	1859.63	1861.12	1862.61	1864.1	1865.6	1867.09	1868.58	1870.07	1871.56	1873.05	1874.54	1876.03	1877.52	1879.01	1880.5	1881.99	1883.47	1884.96	1886.45	1887.94	1889.43	1890.91	1892.4	1893.89	1895.37	1896.86	1898.34	1899.83
-25.4365	-18.0441	1453.25	1463.75	1530.25	1620.25	1781.5	1967	2140	2180.5	2072.75	1868	1705	1579	1525.25	1488	1451.5	1451.5	1426	1431	1417.5	1439	1416.25	1408.25	1405.5	1395.5	1413	1402.75	1402.5	1392.75	1387.75	1373.75	1369.75	1381.75	1383.5	1396.5	1381.5	1379.5	1394.75	1375.5	1399.5	1393.5	1378.75	1384.75	1374	1364	1378.25	1375	1383	1362.5	1362.25	1363.75	1383.25	1378.25	1379.25	1379	1385	1390.5	1391	1396.5	1386.5	1388.75	1382.5	1374	1396	1386	1388	1392	1394.75	1405.75	1401.75	1396.75	1397.5	1381.75	1405	1405.75	1399	1396.5	1401.75	1394.75	1404.5	1393	1397	1390.5	1407.25	1410.75	1407	1386.5	1397.25	1405.25	1380	1401.5	1417	1399.5	1416.75	1419.75	1418	1421	1429.25	1449.25	1426.5	1428.5	1407.25	1414.75	1414.25	1402.75	1425.25	1410.25	1406.25	1419.25	1419.75	1440.5	1431.5	1446.5	1443.75	1454.5	1461	1449.25	1454.75	1475.75	1473.25	1473	1466.5	1456	1473.75	1466.75	1474.5	1487.5	1481	1484.25	1476.25	1472.5	1477.25	1477.75	1471.75	1465	1454.25	1455.25	1470	1467	1460.5	1475.5	1485.25	1468	1483.5	1469	1463.25	1469.5	1500	1499.25	1521.5	1499	1489.5	1487.75	1487.25	1493	1485.25	1491.5	1488.25	1490	1493	1507.5	1499	1507	1517.5	1532	1566.25	1557	1554.75	1556.75	1552.25	1541	1529	1545.25	1528.75	1534.75	1537	1559.5	1558.25	1565	1541.5	1531.75	1545	1553.75	1565	1549.25	1564.5	1550.25	1546.5	1562	1581.75	1591.75	1574.75	1555.25	1557	1558.75	1560.75	1570.75	1580.5	1550	1578	1584.25	1574.25	1592.75	1597.25	1604	1602	1598.25	1611	1603.25	1624.75	1626.25	1628	1640.75	1636.75	1639	1625	1658.5	1642.5	1638.75	1640.5	1652	1647	1670.75	1676.5	1665.75	1666.5	1681.25	1686.25	1682.5	1686.5	1703.25	1721	1728.5	1710	1695.25	1731	1756.75	1726	1731.5	1725.5	1729	1741.5	1730.75	1720.5	1770.75	1768	1782.25	1801.5	1835	1921.75	1982	2055	2048.25	1958.25	1890.5	1834.75	1823	1793.5	1772.75	1769.75	1743	1727	1722.75	1715.75	1706	1758.75	1696.75	1712.5	1716.5	1704.25	1732.75	1736.5	1738.75	1728	1746.25	1747.75	1729.5	1743.25	1739.5	1724.75	1721.5	1718.75	1752.5	1749	1743.5	1731.75	1749.5	1749.5	1754.75	1762.5	1769.75	1771.75	1766.5	1791	1799.25	1793.25	1796	1788	1802.75	1802.75	1790.5	1798	1787.5	1786.5	1760.5	1770	1787	1793.5	1791	1795.25	1799.5	1805.5	1823.25	1815	1789.25	1781	1797	1782	1788.5	1787.75	1776	1786.5	1785.75	1775.25	1778.75	1782.75	1768.25	1780	1779.5	1782	1792.75	1774	1771.5	1757.5	1798	1784	1790.25	1803	1797.75	1808.75	1810.75	1815	1810.5	1810.5	1845.75	1834.25	1835.75	1815.5	1850.25	1849.5	1873.75	1883.75	1894.75	1876	1899.75	1900.75	1898.25	1890.5	1885.75	1884.25	1897	1889.75	1903.5	1908.75	1905.5	1923.75	1896	1909.25	1896.25	1911.5	1916.75	1910.5	1919.5	1925.75	1948.75	1936	1938	1935.5	1957	1962	1955.5	1967.5	1970.25	1988	1987.5	1988.75	1984	1973.25	1966.75	1953.25	1950	1944.5	1963.5	1938.25	1963.75	1968	1977.25	1961.25	1972.75	1959.5	1977.5	2019.5	2094.75	2069	2034.25	2002.25	1922.25	1960.75	1907.25	1893.75	1912.5	1905.25	1901.5	1901.25	1911.25	1907.5	1900.25	1915.25	1926.25	1932.5	1961	1943.25	1959.25	1941.25	1947.75	1964.25	1943.75	1955	1986.75	1969.5	1968	1981	1955	1984.25	1999	1990.5	1994	1989.25	1990	2008.25	1996	2016.25	2003.5	2023.25	2047.75	2033	2049.25	2042	2053	2062.5	2072.25	2068.5	2076	2083	2054.75	2056.25	2065.25	2043.25	2057	2063.75	2056.75	2058.5	2055	2055.25	2048.25	2046.5	2048.75	2068.75	2076.25	2070.5	2086.75	2095.25	2101.75	2115	2150.5	2188.25	2204.25	2275	2314.25	2341.5	2304.5	2253.75	2170	2154	2097	2081.25	2056.25	2036.25	2051.5	2028.25	2055.75	2044	2060.5	2053	2074.25	2061.75	2057.75	2051.75	2057.75	2054.75	2069.25	2070.5	2098.25	2133.25	2145	2149.75	2167.5	2129.5	2085.75	2063.5	2054.75	2016	1994.75	2022.25	1989.5	1987	1982.5	1982.5	1986.75	1998.75	1975.75	1990	1990.5	2037.25	2007.5	2007.25	2032	2007.75	2055.5	2063.75	2037.75	2068.5	2048.75	2066	2091.25	2083.75	2122.75	2126	2143.25	2152.25	2175.75	2163.25	2161.5	2139	2126.5	2138.25	2164.25	2142	2152.25	2155.25	2181.75	2168	2162.5	2170.25	2159	2154	2149	2148	2158.5	2146.5	2159.5	2162	2149.5	2132.5	2134.75	2116.25	2133.75	2119	2111.5	2107	2125	2114.25	2123	2112.25	2127.25	2092.5	2116.25	2132.5	2124.75	2131	2150.75	2161.5	2195.5	2209.75	2251.25	2266.75	2308.25	2324.25	2346.75	2347	2348	2351.25	2347.25	2330	2309.25	2280.75	2259	2235.25	2235	2226.25	2225.25	2191.5	2204	2208.25	2226.25	2221.75	2269.5	2261.75	2303.5	2342.5	2356.5	2343	2349.25	2329.5	2307	2264.25	2254.25	2258.75	2249.75	2221.5	2244	2235.5	2249.25	2273	2271	2268.25	2272.5	2273	2281.25	2278.25	2258.25	2254	2254.5	2216.5	2202	2184.5	2198.25	2157.25	2176.25	2159	2184.5	2183.25	2204	2231	2213.25	2248.25	2212.5	2248.75	2215.25	2200	2173.75	2160	2156.25	2114	2116.75	2109	2088.25	2110	2118.5	2125.25	2108.25	2133.5	2138	2141	2156.75	2150.25	2166.5	2198.5	2214	2253.75	2275	2254	2291.75	2282.25	2295	2285	2292	2315.5	2283.75	2288.5	2315	2281.75	2275	2278.5	2273.5	2234	2256.25	2250	2233.75	2224.25	2199.75	2178	2150.5	2157	2145.5	2126.25	2094.5	2082.75	2073.5	2074.5	2071.75	2060.5	2050	2043.5	2047.25	2054.75	2027	2019.25	2053.25	2037	2044.75	2024.5	2032.5	2026	2028.5	2025	2019.25	2012	2015	2012.75	2014	2018	2034.25	2023	2022	2017.25	2051.25	2033.5	2037.5	2041	2054.25	2056.25	2064.25	2076.75	2101.75	2105.75	2124	2126.25	2160.75	2145.75	2149.25	2146.5	2169	2175.75	2189	2203.5	2200.5	2201.5	2216.5	2214.25	2241	2272.25	2248.5	2261.25	2284.75	2258.75	2281.5	2275.75	2279	2304.75	2336.75	2358.75	2401.25	2448.75	2503	2538.75	2608.75	2612.25	2613	2539	2494.5	2457.75	2391.75	2365.5	2332.25	2307	2275.25	2288.5	2271.75	2273.75	2261.75	2253.25	2220.5	2219.25	2246.25	2231.5	2236	2226.5	2248	2214	2206.75	2212.75	2195.25	2193	2176	2196.75	2199.75	2220.25	2223.75	2240.75	2251.5	2285.5	2274.5	2265.5	2260.5	2221.5	2173.75	2180.25	2177.25	2202.25	2188.75	2225.25	2208	2210	2213	2185.5	2172.5	2155.5	2104.5	2103.25	2097.75	2092.25	2055.5	2042.5	2053	2028.5	2032.75	1998.75	2002.5	1991.25	1992.25	1967.75	1986	1974	1964.25	1943.5	1952	1950.75	1925.25	1929	1920	1913.25	1908.5	1895.5	1883.5	1893.75	1889.5	1899.25	1902	1877	1878.5	1875.5	1905	1869	1870.25	1870.5	1869.5	1868	1858	1873.25	1880.25	1879	1868.75	1863	1866.5	1868	1851.25	1878	1864.5	1866.75	1847.75	1877.25	1844.25	1845.75	1845.5	1844	1848	1849.5	1839.25	1860.75	1848.5	1845.75	1843.75	1851	1848.25	1832	1863.25	1854.75	1829	1851.25	1837.25	1834.5	1837.5	1850.5	1838.25	1841.75	1850.5	1851.75	1845.5	1826	1834	1839.75	1843	1866	1847.5	1856	1854.75	1849.75	1851.25	1852	1852	1841.5	1830.75	1858.75	1857	1855.75	1865.25	1823.75	1852	1835.75	1859.75	1849.75	1849.75	1849.75	1867.5	1878.25	1843.25	1865.75	1849	1858.5	1841	1854.25	1855.5	1844.75	1845.75	1860	1867.75	1848	1834.75	1853	1850.75	1848.5	1864.25	1856.5	1839.5	1860	1851.75	1838.25	1853.25	1842.25	1857	1845.5	1851.25	1830	1846.75	1844.5	1847.5	1845	1854	1863.25	1862.25	1838	1860.5	1841.25	1849.5	1862	1831.25	1836.5	1841.75	1814.5	1845.75	1840.25	1853.75	1825.25	1846.25	1829	1862.5	1846	1842.75	1832.25
-25.4365	-12.9924	2669.25	2701.25	2734.75	2848.5	2964.25	3136.25	3320.5	3355	3232.75	3057	2912.75	2803.75	2745.25	2692.75	2693	2674	2684.5	2677.5	2648.5	2677.75	2692.5	2659.5	2675.25	2684.25	2665	2671.75	2656.75	2680	2635.75	2687.75	2671.75	2662	2672.75	2669	2664.75	2702.5	2679	2678.25	2702.75	2685.5	2661.75	2676.75	2673.75	2674.75	2676	2683.75	2685.25	2671.75	2677.5	2689.75	2656.75	2675	2666.75	2704	2696.5	2711.5	2714.75	2692.25	2708.5	2701.5	2716.75	2700	2725	2710.75	2702.5	2731.5	2731	2748.75	2748	2757.25	2762	2759.25	2755.25	2774.5	2753.5	2750.75	2764	2756.75	2736.75	2753.25	2759.25	2748.25	2754	2767.25	2763.5	2775.25	2741.25	2766.5	2761.5	2763.5	2774.75	2786.75	2776.75	2775.75	2798.25	2784.75	2783.5	2820.75	2810.25	2813.5	2785	2783.75	2785.25	2790.25	2794.5	2802	2823	2820	2811.5	2814	2806	2797.75	2839.75	2862	2844.25	2870.75	2874.25	2866.25	2877.25	2880	2921.75	2896.25	2903.5	2876	2885.5	2892	2895.5	2886	2905.25	2898.75	2902.25	2926.25	2904.25	2908.5	2905.75	2916.25	2922.5	2909.75	2923	2925.25	2918.5	2932.75	2911	2878.75	2914	2938.5	2915.5	2929.25	2917	2930.75	2930.5	2927.5	2932.25	2924.5	2934.25	2943.25	2952.5	2988.75	2971.5	2962.25	3000.5	2991	2993.25	3013.75	3019.5	3046.75	3054.5	3054.5	3035.75	3028.25	3016.5	3030.25	3055.25	3026.25	3045	3082.5	3065.5	3073.75	3075	3063.75	3073.5	3059.5	3055.5	3067.75	3067.5	3095.5	3074.5	3087.25	3086.75	3101.5	3084.75	3091.5	3071.75	3066.75	3105.5	3096.25	3076.5	3085	3117.25	3124	3125.5	3119.75	3135.5	3155.25	3143	3142.75	3138.25	3188	3172.75	3182	3199	3154.75	3178.75	3186	3186	3190.25	3212.75	3232.75	3202	3223.75	3220.5	3216.5	3268	3247.5	3282.75	3255	3283.75	3283.5	3321	3297.5	3309	3317	3336.75	3323	3349	3320	3332.5	3366.5	3354.25	3335.5	3342.75	3357.5	3366.75	3378.5	3386.75	3420.5	3459.5	3520	3610.5	3722.5	3801	3751.75	3619.5	3552.75	3482.5	3452.5	3449.75	3447.25	3401.25	3372.5	3346.75	3358.5	3343	3365.5	3394.5	3340.75	3360.25	3358.25	3375.75	3381.75	3388.5	3376.75	3413.25	3404.5	3390.75	3412	3416.25	3433.25	3438.5	3412.75	3451.25	3433.5	3460.25	3419	3444.5	3446.75	3478.25	3467.75	3500.5	3464.75	3502.5	3482.5	3498.25	3541.5	3529	3542.5	3511.75	3555.5	3535	3547.5	3531.75	3546.25	3540.75	3542	3541	3525.25	3559.25	3553.25	3551.25	3551.25	3539.25	3549.25	3549.25	3555	3562.5	3553.25	3565.25	3540.5	3548.5	3531	3538.25	3545	3560	3547	3555	3578.5	3556	3568.5	3586	3567.5	3550.75	3552.75	3584.75	3574.25	3554	3616	3597.75	3601	3600.25	3616	3625	3625.25	3625	3631.5	3678.5	3653	3681	3672.75	3684	3709.5	3733	3733.75	3785.25	3760.5	3758.25	3768.75	3745	3757.75	3746	3756	3808.5	3784	3798	3779	3803.75	3797.75	3809.5	3827.25	3821.75	3829.75	3861.25	3850.5	3851.5	3852.25	3878	3848.5	3865.25	3880.25	3898.5	3894.5	3913	3931.25	3952.25	3940.75	3957	3923.5	3915.75	3936	3925	3910.75	3928.25	3907	3933.5	3931.25	3962.25	3904.75	3943.25	3933.25	3949	3982.25	4002.25	4058.25	4054.5	4001.75	3960.75	3937	3934	3907.75	3897.25	3901	3890.5	3896.75	3908.25	3893.5	3894.25	3865	3882.5	3887	3940.25	3937.75	3953	3963	3959	3980.75	3975.25	3997.75	3992.25	3997.75	4008.5	4030.25	4007	4034.5	4028.5	4054.75	4031.25	4020.75	4055.25	4031.5	4067.75	4093.5	4062.5	4121	4118.75	4118.25	4116	4148.5	4123	4164.25	4132.5	4128	4183.75	4137.25	4147.75	4147	4130	4114.5	4149.75	4120	4121.75	4131.75	4155.5	4137.5	4154.5	4133.25	4135	4146.5	4177.25	4169	4178.75	4201.25	4189.75	4228	4226	4277.5	4310.25	4379.25	4481.25	4574	4578.5	4539.25	4422.75	4352.25	4265.75	4229.5	4191.5	4182.75	4166.5	4167.25	4179	4193.25	4180	4173.5	4191.25	4197.25	4208.25	4209.5	4201.25	4181.5	4178.5	4200.75	4228	4235.5	4287	4315.25	4329.75	4329.25	4307.75	4281	4233.75	4185.5	4155.75	4131.75	4151.5	4106.5	4098	4110.25	4066.5	4108.25	4098.5	4092.5	4095.25	4131.25	4111.25	4142.75	4120.25	4125	4185.5	4155.25	4200	4194.25	4239.25	4197.5	4198.25	4231.25	4248.25	4290	4286	4293.25	4286.5	4273.75	4272	4280.5	4253.25	4276.25	4276.75	4276.5	4287.25	4267	4270	4320.75	4300	4290	4264.25	4284	4293.25	4279	4288	4300.5	4277.25	4282	4298.75	4272.5	4261	4245.5	4252.25	4265.5	4254.25	4248.5	4282.75	4265	4265.5	4275.25	4248.25	4263	4250.5	4298.5	4284.5	4313.75	4294.75	4329.25	4329.25	4381.25	4433.5	4465.5	4495.75	4541.75	4521.5	4539	4536.25	4500.75	4513.5	4521	4504.75	4471.75	4445.25	4418	4412.25	4382.5	4391.25	4396	4386	4410.5	4405.25	4450.5	4462	4489.25	4552	4617	4648	4635	4605.25	4543	4542.5	4499.75	4504.75	4471.5	4454	4480.75	4501	4474.75	4508	4479.25	4495	4518	4507.75	4499.25	4500.25	4509.75	4511.75	4477.25	4418.25	4432.75	4453.25	4431.5	4409.75	4393	4392.5	4414.75	4429.5	4439	4454.5	4454.75	4472.25	4469.75	4466	4462.75	4424.75	4459.25	4451	4411.25	4408	4373.5	4338	4373.25	4321.25	4354.75	4387.5	4332.25	4360.5	4379.75	4372.5	4401	4403.25	4479.25	4472.25	4463	4457	4447.25	4486.5	4490.75	4543.75	4488.25	4526.5	4546.5	4536.75	4544	4557.5	4535	4549.75	4524	4524.75	4552	4544.25	4557.75	4493.75	4517.5	4499.5	4466.25	4476.5	4481	4460.5	4417.5	4399.5	4388	4371.75	4349.25	4371.5	4360.75	4349	4334.5	4351.5	4328.75	4321	4313	4335	4332.75	4329.25	4325.25	4307.75	4351.25	4328	4349	4285.75	4319.25	4319	4305.25	4313	4316	4331.5	4303.75	4340.25	4338.25	4353.25	4312.75	4360.25	4350.5	4346.25	4365.75	4390	4419.5	4382.75	4415.75	4446.25	4444.25	4487.5	4499	4508.75	4510.75	4545	4553	4556.75	4586	4562.75	4573	4545	4567.5	4581	4607.75	4610.75	4632	4615.25	4638.75	4646.25	4647	4608.75	4581.25	4621.5	4641.75	4646.25	4689.75	4701.25	4766.75	4843.25	4873.5	4945.25	5024.25	4984	4961.75	4922.75	4865.25	4824.75	4802.25	4698.5	4721.5	4685	4704	4668.25	4688.25	4695.5	4684	4642.5	4643.75	4631.5	4628	4604.75	4646.75	4616	4625.5	4627.25	4614.5	4593	4598.25	4570	4553.25	4568	4583.75	4583	4586.75	4601	4646	4641.5	4642.75	4629.75	4566	4580.5	4544.5	4568.5	4559	4552	4549.5	4576.5	4553.5	4522.75	4543	4516	4470	4488.25	4486.75	4446.75	4453.25	4445.5	4447	4415.25	4392.5	4378	4371	4370.25	4350.5	4356.75	4350.75	4310.75	4342.25	4299	4288.5	4313.75	4281	4282	4281.5	4287.75	4272.5	4265	4263.25	4273	4256.75	4251.5	4221.25	4249	4223.75	4288.5	4266.5	4241.25	4265.5	4237.5	4233.25	4253	4252.75	4221.5	4223.5	4224.5	4237.25	4212.25	4244.25	4201.75	4216	4239.5	4214.5	4240.25	4241	4219	4214.5	4226	4223.25	4201	4228.25	4233	4205.5	4224.25	4196.75	4199.25	4220.75	4219.5	4188.5	4231	4225.5	4230.75	4238	4239.5	4215.25	4235	4218.75	4263.75	4197	4266.5	4220.25	4244.5	4237.75	4245.75	4240.5	4239	4231.5	4240	4228.75	4253	4254.75	4240.25	4257	4242.25	4252	4256.5	4260	4272.5	4268.5	4236.25	4269.75	4274.25	4276.75	4255	4276	4282	4277.5	4263.75	4284	4249.25	4263.5	4257.5	4269.25	4304.5	4307.25	4291.75	4243	4264.75	4251	4259.75	4265	4286.75	4279.25	4272	4282.75	4297.75	4271	4285.5	4251.25	4281.5	4267.25	4297	4282.25	4263.25	4281.75	4271.25	4273.75	4276	4312.5	4256	4325.75	4310	4317.5	4304.75	4276.25	4320.25	4285.5	4296.5	4283.25	4273.25	4297.75	4294.5	4286.75	4294	4271.75	4292.75	4273.5	4264.25	4274.75	4285.75	4277.75	4252.5	4262.75	4270.25	4301.5	4261
